type,x,y
succesor,Anc_771,Nif_Methanobacterium_paludis
succesor,Anc_771,Nif_Methanobrevibacter_curvatus
succesor,Anc_771,Anc_811
succesor,Anc_771,Anc_813
succesor,Anc_771,Anc_1533
succesor,Anc_771,Anc_1526
succesor,Anc_771,Anc_1206
succesor,Anc_771,Anc_822
succesor,Anc_771,Vnf_Methylocystis_parvus
succesor,Anc_771,Vnf_Methylocystaceae_bacterium
succesor,Anc_771,Nif_Methanothermococcus_okinawensis
succesor,Anc_771,Anc_812
succesor,Anc_771,Anc_814
succesor,Anc_771,Anc_816
succesor,Anc_771,Nif_archaeon_BMS3Abin16
succesor,Anc_771,Anc_1534
succesor,Anc_771,Anc_1527
succesor,Anc_771,Anc_1529
succesor,Anc_771,Anc_1207
succesor,Anc_771,Anc_1345
succesor,Anc_771,Anc_1096
succesor,Anc_771,Anc_823
succesor,Anc_771,Nif_Methanocaldococcus_infernus
succesor,Anc_771,Nif_Methanotorris_igneus
succesor,Anc_771,Nif_Thermodesulforhabdus_norvegica
succesor,Anc_771,Anc_815
succesor,Anc_771,Nif_Moorella_thermoacetica
succesor,Anc_771,Anc_817
succesor,Anc_771,Nif_archaeon_BMS3Bbin15
succesor,Anc_771,Anc_1535
succesor,Anc_771,Nif_Candidatus_Methanoperedens_nitroreducens
succesor,Anc_771,Anc_1528
succesor,Anc_771,Anc_1530
succesor,Anc_771,Anc_1531
succesor,Anc_771,Anc_1208
succesor,Anc_771,Anc_1209
succesor,Anc_771,Anc_1346
succesor,Anc_771,Anc_1352
succesor,Anc_771,BchChl_Chloracidobacterium_thermophilum
succesor,Anc_771,Anc_1097
succesor,Anc_771,BchChl_Caenispirillum_salinarum
succesor,Anc_771,Anc_824
succesor,Anc_771,Nif_Desulfoglaeba_alkanexedens
succesor,Anc_771,Nif_Desulfobacteraceae_bacterium_Eth-SRB1
succesor,Anc_771,Anc_818
succesor,Anc_771,Anc_819
succesor,Anc_771,Nif_Roseiflexus_castenholzii
succesor,Anc_771,Anc_1536
succesor,Anc_771,Nif_uncultured_archaeon
succesor,Anc_771,Nif_Candidatus_Methanoperedens_sp_BLZ2
succesor,Anc_771,Nif_ANME-2_cluster_archaeon
succesor,Anc_771,Nif_Candidatus_Argoarchaeum_ethanivorans
succesor,Anc_771,Nif_Methanophagales_archaeon
succesor,Anc_771,Anc_1532
succesor,Anc_771,Nif_Candidatus_Acidulodesulfobacterium_acidiphilum
succesor,Anc_771,Nif_Candidatus_Acididesulfobacter_diazotrophicus
succesor,Anc_771,Anc_1210
succesor,Anc_771,Anc_1223
succesor,Anc_771,Anc_1347
succesor,Anc_771,Anc_1348
succesor,Anc_771,Anc_1454
succesor,Anc_771,Anc_1353
succesor,Anc_771,Anc_1098
succesor,Anc_771,Anc_1110
succesor,Anc_771,Anc_825
succesor,Anc_771,Anc_827
succesor,Anc_771,Nif_Syntrophothermus_lipocalidus
succesor,Anc_771,Nif_Thermacetogenium_phaeum
succesor,Anc_771,Nif_Thermodesulfitimonas_autotrophica
succesor,Anc_771,Nif_Ammonifex_sp
succesor,Anc_771,Nif_Chloroflexales_bacterium_ZM16-3
succesor,Anc_771,Anc_1537
succesor,Anc_771,Nif_Candidatus_Methanolliviera_hydrocarbonicum
succesor,Anc_771,Nif_Candidatus_Methanolliviera_sp_GoM_asphalt
succesor,Anc_771,Anc_1219
succesor,Anc_771,Anc_1211
succesor,Anc_771,Nif_Desulfurobacterium_atlanticum
succesor,Anc_771,Anc_1224
succesor,Anc_771,Nif_Thermoanaerobacterium_thermosaccharolyticum
succesor,Anc_771,Nif_Carboxydocella_sp_ULO1
succesor,Anc_771,Nif_Gaiellales_bacterium
succesor,Anc_771,Anc_1349
succesor,Anc_771,Anc_1455
succesor,Anc_771,Anc_1485
succesor,Anc_771,Anc_1446
succesor,Anc_771,Anc_1354
succesor,Anc_771,Anc_1099
succesor,Anc_771,Anc_1104
succesor,Anc_771,Anc_1204
succesor,Anc_771,Anc_1111
succesor,Anc_771,BchChl_Rhodospira_trueperi
succesor,Anc_771,Anc_826
succesor,Anc_771,Anc_828
succesor,Anc_771,Anc_937
succesor,Anc_771,Nif_Oscillochloris_trichoides
succesor,Anc_771,Nif_Candidatus_Viridilinea_mediisalina
succesor,Anc_771,Anc_1222
succesor,Anc_771,Anc_1220
succesor,Anc_771,Nif_Pelobacter_acetylenicus
succesor,Anc_771,Anc_1212
succesor,Anc_771,Anc_1225
succesor,Anc_771,Anc_1230
succesor,Anc_771,Anc_1350
succesor,Anc_771,Anc_1351
succesor,Anc_771,Anc_1456
succesor,Anc_771,Anc_1459
succesor,Anc_771,Anc_1511
succesor,Anc_771,Anc_1486
succesor,Anc_771,Nif_Dissulfuribacter_thermophilus
succesor,Anc_771,Anc_1447
succesor,Anc_771,Anc_1355
succesor,Anc_771,Anc_1356
succesor,Anc_771,Anc_1103
succesor,Anc_771,Anc_1100
succesor,Anc_771,BchChl_Roseiflexus_castenholzii
succesor,Anc_771,Anc_1105
succesor,Anc_771,BchChl_Heliophilum_fasciatum
succesor,Anc_771,Anc_1205
succesor,Anc_771,BchChl_Gloeobacter_kilaueensis
succesor,Anc_771,Anc_1112
succesor,Anc_771,BchChl_Pararhodospirillum_oryzae
succesor,Anc_771,BchChl_Roseospirillum_parvum
succesor,Anc_771,Anc_829
succesor,Anc_771,Anc_830
succesor,Anc_771,Anc_1087
succesor,Anc_771,Anc_938
succesor,Anc_771,Nif_Peptococcaceae_bacterium_CEB3
succesor,Anc_771,Nif_Desulfosporosinus_fructosivorans
succesor,Anc_771,Nif_Heliobacterium_modesticaldum
succesor,Anc_771,Anc_1221
succesor,Anc_771,Nif_Geoalkalibacter_ferrihydriticus
succesor,Anc_771,Anc_1213
succesor,Anc_771,Nif_Actinobacteria_bacterium_HGW-Actinobacteria-10
succesor,Anc_771,Anc_1226
succesor,Anc_771,Anc_1339
succesor,Anc_771,Anc_1231
succesor,Anc_771,Nif_Methanothrix_soehngenii
succesor,Anc_771,Nif_Peptococcaceae_bacterium_SCADC1_2_3
succesor,Anc_771,Nif_Methanosarcina_acetivorans_C2A
succesor,Anc_771,Nif_Methanolobus_psychrotolerans
succesor,Anc_771,Nif_Syntrophomonas_zehnderi
succesor,Anc_771,Anc_1457
succesor,Anc_771,Anc_1484
succesor,Anc_771,Anc_1460
succesor,Anc_771,Anc_1512
succesor,Anc_771,Anc_1518
succesor,Anc_771,Nif_Desulfuribacillus_alkaliarsenatis
succesor,Anc_771,Anc_1487
succesor,Anc_771,Anc_1448
succesor,Anc_771,Anc_1451
succesor,Anc_771,Nif_Propionibacterium_cyclohexanicum
succesor,Anc_771,Nif_Actinobacteria_bacterium_HGW-Actinobacteria-2
succesor,Anc_771,Anc_1440
succesor,Anc_771,Anc_1357
succesor,Anc_771,BchChl_Chloroherpeton_thalassium
succesor,Anc_771,BchChl_Candidatus_Thermochlorobacter_aerophilum
succesor,Anc_771,BchChl_Prosthecochloris_marina
succesor,Anc_771,Anc_1101
succesor,Anc_771,BchChl_Chloroflexus_aggregans
succesor,Anc_771,Anc_1106
succesor,Anc_771,BchChl_Heliobacterium_modesticaldum
succesor,Anc_771,BchChl_Heliobacillus_mobilis
succesor,Anc_771,BchChl_Gloeomargarita_lithophora
succesor,Anc_771,Anc_1113
succesor,Anc_771,BchChl_Filomicrobium_sp
succesor,Anc_771,BchChl_Acuticoccus_kandeliae
succesor,Anc_771,Anc_913
succesor,Anc_771,Anc_831
succesor,Anc_771,Anc_1088
succesor,Anc_771,Anc_1089
succesor,Anc_771,Anc_939
succesor,Anc_771,Anc_1001
succesor,Anc_771,Nif_Dehalobacter
succesor,Anc_771,Nif_Pelotomaculum_sp_FP
succesor,Anc_771,Anc_1214
succesor,Anc_771,Anc_1216
succesor,Anc_771,Nif_Thermodesulfovibrio_aggregans
succesor,Anc_771,Anc_1227
succesor,Anc_771,Nif_Frankia_canadensis
succesor,Anc_771,Anc_1340
succesor,Anc_771,Anc_1286
succesor,Anc_771,Anc_1232
succesor,Anc_771,Nif_Anaerobacterium_chartisolvens
succesor,Anc_771,Anc_1458
succesor,Anc_771,Nif_Oxobacter_pfennigii
succesor,Anc_771,Nif_Clostridium_pasteurianum
succesor,Anc_771,Nif_Petroclostridium_xylanilyticum
succesor,Anc_771,Anc_1461
succesor,Anc_771,Nif_Defluviitalea_phaphyphila
succesor,Anc_771,Anc_1513
succesor,Anc_771,Anc_1519
succesor,Anc_771,Anc_1522
succesor,Anc_771,Anc_1488
succesor,Anc_771,Anc_1496
succesor,Anc_771,Nif_Coleofasciculus_chthonoplastes
succesor,Anc_771,Anc_1449
succesor,Anc_771,Nif_Desulfomonile_tiedjei
succesor,Anc_771,Anc_1452
succesor,Anc_771,Anc_1441
succesor,Anc_771,Anc_1442
succesor,Anc_771,Anc_1431
succesor,Anc_771,Anc_1358
succesor,Anc_771,BchChl_Chlorobaculum_limnaeum
succesor,Anc_771,Anc_1102
succesor,Anc_771,Anc_1109
succesor,Anc_771,Anc_1107
succesor,Anc_771,BchChl_Thermosynechococcus_elongatus
succesor,Anc_771,Anc_1114
succesor,Anc_771,Anc_933
succesor,Anc_771,Anc_914
succesor,Anc_771,BchChl_Rubrimonas_cliftonensis
succesor,Anc_771,Anc_832
succesor,Anc_771,BchChl_Ectothiorhodospira_magna
succesor,Anc_771,BchChl_Ectothiorhodosinus_mongolicus
succesor,Anc_771,Anc_1090
succesor,Anc_771,Anc_1092
succesor,Anc_771,Anc_940
succesor,Anc_771,Anc_960
succesor,Anc_771,Anc_1086
succesor,Anc_771,Anc_1002
succesor,Anc_771,Nif_Geothermobacter_sp_EPR-M
succesor,Anc_771,Anc_1215
succesor,Anc_771,Anc_1217
succesor,Anc_771,Anc_1218
succesor,Anc_771,Nif_Candidatus_Magnetoovum_chiemensis
succesor,Anc_771,Anc_1228
succesor,Anc_771,Nif_Thermicanus_aegyptius
succesor,Anc_771,Anc_1341
succesor,Anc_771,Anc_1287
succesor,Anc_771,Anc_1290
succesor,Anc_771,Anc_1233
succesor,Anc_771,Anc_1237
succesor,Anc_771,Nif_Hungateiclostridium_cellulolyticum
succesor,Anc_771,Nif_Pseudobacteroides_cellulosolvens
succesor,Anc_771,Anc_1483
succesor,Anc_771,Anc_1462
succesor,Anc_771,Anc_1517
succesor,Anc_771,Anc_1514
succesor,Anc_771,Anc_1520
succesor,Anc_771,Anc_1521
succesor,Anc_771,Nif_Ilyobacter_polytropus
succesor,Anc_771,Anc_1523
succesor,Anc_771,Anc_1494
succesor,Anc_771,Anc_1489
succesor,Anc_771,Anc_1497
succesor,Anc_771,Anc_1504
succesor,Anc_771,Nif_Geitlerinema_sp_PCC_9228
succesor,Anc_771,Anc_1450
succesor,Anc_771,Nif_Desulfacinum_infernum
succesor,Anc_771,Anc_1453
succesor,Anc_771,Nif_Coraliomargarita_akajimensis
succesor,Anc_771,Nif_Verrucomicrobiae_bacterium_DG1235
succesor,Anc_771,Nif_Terrimicrobium_sacchariphilum
succesor,Anc_771,Anc_1443
succesor,Anc_771,Anc_1439
succesor,Anc_771,Anc_1432
succesor,Anc_771,Anc_1406
succesor,Anc_771,Anc_1359
succesor,Anc_771,BchChl_Pelodictyon_luteolum
succesor,Anc_771,BchChl_Chlorobium_limicola
succesor,Anc_771,BchChl_Candidatus_Viridilinea_mediisalina
succesor,Anc_771,BchChl_Candidatus_Chloroploca_sp_Khr17
succesor,Anc_771,BchChl_Chloroflexales_bacterium_ZM16-3
succesor,Anc_771,Anc_1108
succesor,Anc_771,BchChl_Synechococcus_elongatus
succesor,Anc_771,Anc_1115
succesor,Anc_771,BchChl_Telmatospirillum_siberiense
succesor,Anc_771,Anc_934
succesor,Anc_771,BchChl_Brevundimonas_bacteroides
succesor,Anc_771,Anc_915
succesor,Anc_771,BchChl_Albimonas_pacifica
succesor,Anc_771,Anc_833
succesor,Anc_771,BchChl_Afifella_marina
succesor,Anc_771,Anc_1091
succesor,Anc_771,Anc_1095
succesor,Anc_771,Anc_1093
succesor,Anc_771,Anc_941
succesor,Anc_771,Anc_944
succesor,Anc_771,Anc_961
succesor,Anc_771,Anc_962
succesor,Anc_771,BchChl_Salinarimonas_rosea
succesor,Anc_771,BchChl_Rhodospirillaceae_bacterium_HHTR118
succesor,Anc_771,Anc_1072
succesor,Anc_771,Anc_1003
succesor,Anc_771,Nif_Malonomonas_rubra
succesor,Anc_771,Nif_Desulfuromonas_acetexigens
succesor,Anc_771,Nif_Deltaproteobacteria_bacterium_HGW-Deltaproteobacteria-4
succesor,Anc_771,Nif_Geobacter_thiogenes
succesor,Anc_771,Nif_Anaeromyxobacter_sp_Fw109-5
succesor,Anc_771,Nif_Desulfuromonadales_bacterium_GWC2_61_20
succesor,Anc_771,Nif_Nitrospirae_bacterium_GWC2_57_13
succesor,Anc_771,Anc_1229
succesor,Anc_771,Anc_1342
succesor,Anc_771,Anc_1343
succesor,Anc_771,Anc_1288
succesor,Anc_771,Anc_1289
succesor,Anc_771,Anc_1291
succesor,Anc_771,Anc_1292
succesor,Anc_771,Anc_1234
succesor,Anc_771,Anc_1235
succesor,Anc_771,Anc_1238
succesor,Anc_771,Anc_1248
succesor,Anc_771,Nif_Gordonibacter_sp_28C
succesor,Anc_771,Nif_Ethanoligenens_harbinense
succesor,Anc_771,Anc_1482
succesor,Anc_771,Anc_1463
succesor,Anc_771,Nif_Alkalibacter_saccharofermentans
succesor,Anc_771,Nif_Pseudoclostridium_thermosuccinogenes
succesor,Anc_771,Nif_Firmicutes_bacterium_HGW-Firmicutes-1
succesor,Anc_771,Anc_1515
succesor,Anc_771,Nif_Orenia_metallireducens
succesor,Anc_771,Nif_Orenia_marismortui
succesor,Anc_771,Nif_Halanaerobium_salsuginis
succesor,Anc_771,Nif_Halocella_sp_SP3-1
succesor,Anc_771,Nif_Serpentinicella_alkaliphila
succesor,Anc_771,Anc_1524
succesor,Anc_771,Nif_Desulfotomaculum_ferrireducens
succesor,Anc_771,Anc_1495
succesor,Anc_771,Nif_Desulfofarcimen_acetoxidans
succesor,Anc_771,Anc_1490
succesor,Anc_771,Nif_Methanosphaerula_palustris
succesor,Anc_771,Anc_1498
succesor,Anc_771,Anc_1510
succesor,Anc_771,Anc_1505
succesor,Anc_771,Nif_Roseofilum_reptotaenium_AO1-A
succesor,Anc_771,Nif_Phormidium_sp_HE10JO
succesor,Anc_771,Nif_Desulfonatronovibrio_hydrogenovorans
succesor,Anc_771,Nif_Desulfonatronospira_thiodismutans
succesor,Anc_771,Nif_Candidatus_Achromatium_palustre
succesor,Anc_771,Anc_1444
succesor,Anc_771,Nif_Dehalogenimonas_sp_WBC-2
succesor,Anc_771,Nif_Chloroflexi_bacterium
succesor,Anc_771,Anc_1433
succesor,Anc_771,Anc_1434
succesor,Anc_771,Anc_1407
succesor,Anc_771,Anc_1409
succesor,Anc_771,Anc_1360
succesor,Anc_771,Anc_1363
succesor,Anc_771,BchChl_Candidatus_Oscillochloris_fontis
succesor,Anc_771,BchChl_Oscillochloris_trichoides
succesor,Anc_771,Anc_1116
succesor,Anc_771,Anc_1119
succesor,Anc_771,BchChl_Caulobacteraceae_bacterium_PMMR1
succesor,Anc_771,Anc_935
succesor,Anc_771,Anc_931
succesor,Anc_771,Anc_916
succesor,Anc_771,BchChl_Rhodobacteraceae_bacterium_O448
succesor,Anc_771,Anc_834
succesor,Anc_771,BchChl_Rhodospirillales_bacterium
succesor,Anc_771,BchChl_Rhodospirillaceae_bacterium
succesor,Anc_771,BchChl_Dichotomicrobium_thermohalophilum
succesor,Anc_771,BchChl_Rhodothalassium_salexigens
succesor,Anc_771,BchChl_Pararhizobium_sp_BGMRC6574
succesor,Anc_771,Anc_1094
succesor,Anc_771,BchChl_Alphaproteobacteria_bacterium_WS11
succesor,Anc_771,Anc_942
succesor,Anc_771,Anc_945
succesor,Anc_771,Anc_946
succesor,Anc_771,BchChl_Rhodovibrio_salinarum
succesor,Anc_771,BchChl_Myxococcales_bacterium
succesor,Anc_771,BchChl_Gemmatimonadales_bacterium
succesor,Anc_771,Anc_963
succesor,Anc_771,Anc_1085
succesor,Anc_771,Anc_1073
succesor,Anc_771,Anc_1064
succesor,Anc_771,Anc_1004
succesor,Anc_771,Nif_Nitrospirae_bacterium
succesor,Anc_771,Nif_bacterium_BMS3Bbin07
succesor,Anc_771,Nif_Gorillibacterium_timonense
succesor,Anc_771,Nif_Fontibacillus_panacisegetis
succesor,Anc_771,Nif_Anaerobacillus_alkalidiazotrophicus
succesor,Anc_771,Anc_1344
succesor,Anc_771,Nif_Seleniivibrio_woodruffii
succesor,Anc_771,Nif_Geovibrio_sp_L21-Ace-BES
succesor,Anc_771,Nif_Calditerrivibrio_nitroreducens
succesor,Anc_771,Nif_Chrysiogenes_arsenatis
succesor,Anc_771,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13
succesor,Anc_771,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16
succesor,Anc_771,Nif_Halorhodospira_halochloris
succesor,Anc_771,Anc_1293
succesor,Anc_771,Nif_Sulfurovum_sp_FS08-3
succesor,Anc_771,Nif_Wolinella_succinogenes
succesor,Anc_771,Nif_Lebetimonas_sp_JS032
succesor,Anc_771,Anc_1236
succesor,Anc_771,Nif_Fischerella_sp_PCC_9605
succesor,Anc_771,Anc_1239
succesor,Anc_771,Anc_1268
succesor,Anc_771,Anc_1249
succesor,Anc_771,Nif_Clostridiales_bacterium_43-6
succesor,Anc_771,Nif_Acetobacterium_woodii
succesor,Anc_771,Anc_1474
succesor,Anc_771,Anc_1464
succesor,Anc_771,Nif_Natranaerovirga_hydrolytica
succesor,Anc_771,Anc_1516
succesor,Anc_771,Nif_Geosporobacter_ferrireducens
succesor,Anc_771,Nif_Alkaliphilus_metalliredigens
succesor,Anc_771,Nif_Firmicutes_bacterium_HGW-Firmicutes-8
succesor,Anc_771,Nif_Dethiobacter_alkaliphilus
succesor,Anc_771,Anc_1493
succesor,Anc_771,Anc_1491
succesor,Anc_771,Anc_1502
succesor,Anc_771,Anc_1499
succesor,Anc_771,Nif_Clostridiales_bacterium_DRI-13
succesor,Anc_771,Nif_Gracilibacter_sp_BRH_c7a
succesor,Anc_771,Anc_1506
succesor,Anc_771,Anc_1507
succesor,Anc_771,Nif_Verrucomicrobia_bacterium_Tous-C9LFEB
succesor,Anc_771,Anc_1445
succesor,Anc_771,Nif_Lentisphaerae_bacterium_GWF2_50_93
succesor,Anc_771,Nif_Lentisphaerae_bacterium_GWF2_57_35
succesor,Anc_771,Anc_1435
succesor,Anc_771,Anc_1436
succesor,Anc_771,Nif_Chloroherpeton_thalassium
succesor,Anc_771,Anc_1408
succesor,Anc_771,Anc_1410
succesor,Anc_771,Anc_1412
succesor,Anc_771,Nif_Spirochaetes_bacterium_GWB1_36_13
succesor,Anc_771,Anc_1361
succesor,Anc_771,Nif_Spirochaetes_bacterium_GWB1_27_13
succesor,Anc_771,Anc_1364
succesor,Anc_771,BchChl_Prochlorothrix_hollandica
succesor,Anc_771,Anc_1117
succesor,Anc_771,BchChl_Leptolyngbya_boryana
succesor,Anc_771,Anc_1120
succesor,Anc_771,BchChl_Candidatus_Phycosocius_bacilliformis
succesor,Anc_771,Anc_936
succesor,Anc_771,BchChl_Sandarakinorhabdus_limnophila
succesor,Anc_771,Anc_932
succesor,Anc_771,Anc_917
succesor,Anc_771,Anc_924
succesor,Anc_771,Anc_911
succesor,Anc_771,Anc_835
succesor,Anc_771,BchChl_Fulvimarina_manganoxydans
succesor,Anc_771,BchChl_Aurantimonas_sp_22II-16-19i
succesor,Anc_771,BchChl_Rhodoligotrophos_appendicifer
succesor,Anc_771,Anc_943
succesor,Anc_771,BchChl_Stappia_sp_ES058
succesor,Anc_771,BchChl_Rhodobium_orientis
succesor,Anc_771,Anc_959
succesor,Anc_771,Anc_947
succesor,Anc_771,Anc_987
succesor,Anc_771,Anc_964
succesor,Anc_771,BchChl_Tepidamorphus_gemmatus
succesor,Anc_771,BchChl_Thalassobaculum_litoreum
succesor,Anc_771,Anc_1080
succesor,Anc_771,Anc_1074
succesor,Anc_771,Anc_1069
succesor,Anc_771,Anc_1065
succesor,Anc_771,Anc_1040
succesor,Anc_771,Anc_1005
succesor,Anc_771,Nif_Bacillus_caseinilyticus
succesor,Anc_771,Nif_Aneurinibacillus_terranovensis
succesor,Anc_771,Anc_1337
succesor,Anc_771,Anc_1294
succesor,Anc_771,Nif_Sulfurimonas_sp_RIFOXYD12_FULL_33_39
succesor,Anc_771,Nif_Sulfuricurvum_kujiense
succesor,Anc_771,Anc_1246
succesor,Anc_771,Anc_1240
succesor,Anc_771,Nif_Gallionellales_bacterium_GWA2_60_18
succesor,Anc_771,Anc_1269
succesor,Anc_771,Nif_Skermanella_aerolata
succesor,Anc_771,Anc_1250
succesor,Anc_771,Anc_1475
succesor,Anc_771,Anc_1476
succesor,Anc_771,Anc_1472
succesor,Anc_771,Anc_1465
succesor,Anc_771,Nif_Petrocella_atlantisensis
succesor,Anc_771,Nif_Dethiosulfatibacter_aminovorans
succesor,Anc_771,Nif_Peptococcaceae_bacterium_BRH_c4a
succesor,Anc_771,Nif_Peptococcaceae_bacterium_BICA1-7
succesor,Anc_771,Nif_Desulfurispora_thermophila
succesor,Anc_771,Anc_1492
succesor,Anc_771,Nif_Methanospirillum_lacunae
succesor,Anc_771,Anc_1503
succesor,Anc_771,Anc_1500
succesor,Anc_771,Anc_1501
succesor,Anc_771,Nif_Anaeroarcus_burkinensis
succesor,Anc_771,Nif_Dendrosporobacter_quercicolus
succesor,Anc_771,Nif_Anaerosporomusa_subterranea
succesor,Anc_771,Anc_1508
succesor,Anc_771,Nif_Geminisphaera_colitermitum
succesor,Anc_771,Nif_Opitutaceae_bacterium_EW11
succesor,Anc_771,Nif_Dehalococcoides_mccartyi
succesor,Anc_771,Nif_Planctomycetes_bacterium
succesor,Anc_771,Nif_Planctomycetes_bacterium_Q31b
succesor,Anc_771,Anc_1437
succesor,Anc_771,Nif_Chlorobium_chlorochromatii
succesor,Anc_771,Nif_Prosthecochloris_sp_GSB1
succesor,Anc_771,Nif_Spirochaetaceae_bacterium
succesor,Anc_771,Anc_1411
succesor,Anc_771,Nif_Spirochaeta_cellobiosiphila
succesor,Anc_771,Anc_1413
succesor,Anc_771,Nif_Hydrogenispora_ethanolica
succesor,Anc_771,Anc_1362
succesor,Anc_771,Anc_1365
succesor,Anc_771,Anc_1372
succesor,Anc_771,BchChl_Halomicronema_hongdechloris
succesor,Anc_771,Anc_1118
succesor,Anc_771,BchChl_Geitlerinema_sp_PCC_7407
succesor,Anc_771,Anc_1121
succesor,Anc_771,BchChl_Hyphomonadaceae_bacterium_UKL13-1
succesor,Anc_771,BchChl_Aquidulcibacter_paucihalophilus
succesor,Anc_771,BchChl_Alphaproteobacteria_bacterium_PA4
succesor,Anc_771,BchChl_Alphaproteobacteria_bacterium
succesor,Anc_771,Anc_923
succesor,Anc_771,Anc_918
succesor,Anc_771,Anc_930
succesor,Anc_771,Anc_925
succesor,Anc_771,BchChl_Tropicimonas_sp_IMCC34043
succesor,Anc_771,Anc_912
succesor,Anc_771,Anc_836
succesor,Anc_771,Anc_837
succesor,Anc_771,BchChl_Mesorhizobium_loti
succesor,Anc_771,BchChl_Rhizobiales_bacterium_65-79
succesor,Anc_771,BchChl_Roseitalea_porphyridii
succesor,Anc_771,BchChl_Phyllobacteriaceae_bacterium_StC1
succesor,Anc_771,Anc_958
succesor,Anc_771,Anc_948
succesor,Anc_771,Anc_1000
succesor,Anc_771,Anc_988
succesor,Anc_771,BchChl_Salinisphaera_sp_Q1T1-3
succesor,Anc_771,Anc_965
succesor,Anc_771,Anc_1081
succesor,Anc_771,Anc_1082
succesor,Anc_771,Anc_1078
succesor,Anc_771,Anc_1075
succesor,Anc_771,BchChl_Beijerinckiaceae_bacterium_RH_AL1
succesor,Anc_771,Anc_1070
succesor,Anc_771,Anc_1066
succesor,Anc_771,Anc_1067
succesor,Anc_771,Anc_1041
succesor,Anc_771,Anc_1045
succesor,Anc_771,Anc_1006
succesor,Anc_771,Anc_1007
succesor,Anc_771,Nif_Candidatus_Competibacteraceae_bacterium
succesor,Anc_771,Anc_1338
succesor,Anc_771,Anc_1295
succesor,Anc_771,Anc_1304
